DATE;Q(m3/s);H (cm);H(masl)
2018-05-07;3430;299;76,96
2018-05-08;3410;297;76,94
2018-05-09;3450;301;76,98
2018-05-10;3460;304;77,01
2018-05-11;3440;301;76,98
2018-05-12;3370;292;76,89
2018-05-13;3320;284;76,81
2018-05-14;3260;277;76,74
2018-05-15;3200;269;76,66
2018-05-16;3130;259;76,56
2018-05-17;3090;253;76,5
2018-05-18;3100;254;76,51
2018-05-19;3230;273;76,7
2018-05-20;3430;300;76,97
2018-05-21;3570;318;77,15
2018-05-22;3620;323;77,2
2018-05-23;3560;316;77,13
2018-05-24;3410;297;76,94
2018-05-25;3310;284;76,81
2018-05-26;3170;264;76,61
2018-05-27;3070;251;76,48
2018-05-28;3030;244;76,41
2018-05-29;3030;244;76,41
2018-05-30;3060;248;76,45
2018-05-31;3070;251;76,48
2018-06-01;3070;250;76,47
2018-06-02;3060;249;76,46
2018-06-03;3070;250;76,47
2018-06-04;3070;250;76,47
2018-06-05;3070;250;76,47
2018-06-06;3080;252;76,49
2018-06-07;3100;254;76,51
2018-06-08;3090;253;76,5
2018-06-09;3060;249;76,46
2018-06-10;3010;242;76,39
2018-06-11;2990;238;76,35
2018-06-12;3010;241;76,38
2018-06-13;3020;243;76,4
2018-06-14;2990;239;76,36
2018-06-15;2960;234;76,31
2018-06-16;2980;237;76,34
2018-06-17;3140;260;76,57
2018-06-18;3430;300;76,97
2018-06-19;3610;322;77,19
2018-06-20;3590;319;77,16
2018-06-21;3420;298;76,95
2018-06-22;3180;265;76,62
2018-06-23;2970;236;76,33
2018-06-24;2840;216;76,13
2018-06-25;2750;203;76
2018-06-26;2690;192;75,89
2018-06-27;2640;184;75,81
2018-06-28;2590;176;75,73
2018-06-29;2560;171;75,68
2018-06-30;2540;168;75,65
2018-07-01;2540;167;75,64
2018-07-02;2710;195;75,92
2018-07-03;3030;244;76,41
2018-07-04;3200;269;76,66
2018-07-05;3170;265;76,62
2018-07-06;3000;240;76,37
2018-07-07;2810;211;76,08
2018-07-08;2650;186;75,83
2018-07-09;2580;174;75,71
2018-07-10;2600;177;75,74
2018-07-11;2710;195;75,92
2018-07-12;2770;205;76,02
2018-07-13;2740;200;75,97
2018-07-14;2670;189;75,86
2018-07-15;2620;181;75,78
2018-07-16;2550;168;75,65
2018-07-17;2480;157;75,54
2018-07-18;2410;144;75,41
2018-07-19;2330;130;75,27
2018-07-20;2250;114;75,11
2018-07-21;2210;107;75,04
2018-07-22;2200;105;75,02
2018-07-23;2190;103;75
2018-07-24;2170;100;74,97
2018-07-25;2170;99;74,96
2018-07-26;2180;101;74,98
2018-07-27;2220;109;75,06
2018-07-28;2260;117;75,14
2018-07-29;2210;120;75,17
2018-07-30;2130;116;75,13
2018-07-31;2070;105;75,02
2018-08-01;2030;95;74,92
2018-08-02;2000;86;74,83
2018-08-03;1970;78;74,75
2018-08-04;1930;67;74,64
2018-08-05;1900;60;74,57
2018-08-06;1880;55;74,52
2018-08-07;1870;50;74,47
2018-08-08;1870;50;74,47
2018-08-09;1870;49;74,46
2018-08-10;1870;49;74,46
2018-08-11;1860;47;74,44
2018-08-12;1870;49;74,46
2018-08-13;1870;50;74,47
2018-08-14;1860;45;74,42
2018-08-15;1870;48;74,45
2018-08-16;1860;45;74,42
2018-08-17;1850;40;74,37
2018-08-18;1850;40;74,37
2018-08-19;1860;44;74,41
2018-08-20;1870;47;74,44
2018-08-21;1860;44;74,41
2018-08-22;1840;37;74,34
2018-08-23;1820;27;74,24
2018-08-24;1810;22;74,19
2018-08-25;1790;16;74,13
2018-08-26;1780;12;74,09
2018-08-27;1830;30;74,27
2018-08-28;1860;45;74,42
2018-08-29;1890;55;74,52
2018-08-30;1970;77;74,74
2018-08-31;2040;99;74,96
2018-09-01;2080;106;75,03
